datetime,timestamp,data_mode,sequence_number,temparature,relative_humidity,ambient_light,barometric_pressure,sound_noise,eTVOC,eCO2
2024-05-07 05:40:48,1714995648.254715,1,72,25.92,54.79,2,1010.301,47.1,8,456
2024-05-07 05:41:49,1714995709.272822,1,133,25.94,54.75,2,1010.293,46.36,7,451
2024-05-07 05:42:49,1714995769.543587,1,193,25.95,54.7,2,1010.225,46.71,10,466
2024-05-07 05:43:50,1714995830.306372,1,254,25.95,54.84,2,1010.196,49.66,7,451
2024-05-07 05:44:50,1714995890.604414,1,58,26.05,54.45,2,1010.199,48.65,10,466
2024-05-07 05:45:53,1714995953.333764,1,121,25.97,54.61,2,1010.174,46.93,8,456
2024-05-07 05:46:54,1714996014.418662,1,182,25.94,54.72,2,1010.176,46.01,10,466
2024-05-07 05:47:54,1714996074.93133,1,243,25.92,54.85,2,1010.161,47.97,7,451
2024-05-07 05:48:55,1714996135.170856,1,47,25.97,54.6,2,1010.122,47.52,8,456
2024-05-07 05:49:55,1714996195.360686,1,107,25.92,54.85,2,1010.119,45.5,8,456
2024-05-07 05:50:56,1714996256.486625,1,168,25.95,54.74,0,1010.139,47.37,8,456
2024-05-07 05:51:58,1714996318.189436,1,230,25.99,54.63,0,1010.086,50.42,8,456
2024-05-07 05:52:58,1714996378.487071,1,34,25.91,54.84,0,1010.098,47.89,7,451
2024-05-07 05:53:58,1714996438.571354,1,95,25.9,54.94,0,1010.115,48.34,7,451
2024-05-07 05:54:59,1714996499.125061,1,155,25.98,54.77,2,1010.116,48.27,11,473
2024-05-07 05:55:59,1714996559.690442,1,216,26.03,54.63,2,1010.122,47.33,6,442
2024-05-07 05:56:59,1714996619.807449,1,20,25.93,54.91,2,1010.119,45.4,10,470
2024-05-07 05:58:00,1714996680.587107,1,81,26.01,54.69,2,1010.144,49.33,9,464
2024-05-07 05:59:01,1714996741.111508,1,141,26.03,54.62,2,1010.155,48.3,9,464
2024-05-07 06:00:01,1714996801.556143,1,202,26.03,54.6,2,1010.184,46.92,9,464
2024-05-07 06:01:02,1714996862.593165,1,7,26.03,54.63,2,1010.17,46.73,8,454
2024-05-07 06:02:02,1714996922.625966,1,67,25.98,54.77,2,1010.107,48.57,8,454
2024-05-07 06:03:02,1714996982.661376,1,127,26.0,54.62,2,1010.057,47.87,11,476
2024-05-07 06:04:03,1714997043.577346,1,188,26.03,54.65,2,1010.002,46.31,9,464
2024-05-07 06:05:04,1714997104.011137,1,248,26.0,54.66,2,1009.911,48.08,13,487
2024-05-07 06:06:04,1714997164.900314,1,53,26.01,54.59,2,1009.858,48.54,9,463
2024-05-07 06:07:05,1714997225.94378,1,114,25.94,54.89,2,1009.847,48.96,7,447
2024-05-07 06:08:06,1714997286.868016,1,175,25.9,54.91,2,1009.831,48.68,10,466
2024-05-07 06:09:07,1714997347.979697,1,236,25.97,54.79,2,1009.868,49.43,7,452
2024-05-07 06:10:08,1714997408.201943,1,40,25.94,54.79,2,1009.889,46.71,10,466
2024-05-07 06:11:09,1714997469.054384,1,101,25.98,54.73,2,1009.945,46.39,7,452
2024-05-07 06:12:09,1714997529.354373,1,162,25.94,54.86,2,1009.975,47.2,8,459
2024-05-07 06:13:09,1714997589.561172,1,222,25.99,54.77,2,1010.031,47.24,10,466
2024-05-07 06:14:10,1714997650.710611,1,27,25.86,55.07,2,1010.039,49.39,9,465
2024-05-07 06:15:12,1714997712.419049,1,89,25.92,54.95,2,1010.009,47.87,7,446
2024-05-07 06:16:13,1714997773.239283,1,150,25.98,54.78,2,1009.954,47.68,11,473
2024-05-07 06:17:13,1714997833.440356,1,210,26.02,54.56,2,1009.908,48.01,9,462
2024-05-07 06:18:14,1714997894.150117,1,14,26.03,54.6,2,1009.931,47.67,11,473
2024-05-07 06:19:17,1714997957.280495,1,78,25.9,54.87,2,1009.941,47.71,8,457
2024-05-07 06:20:17,1714998017.749426,1,138,25.91,54.93,2,1009.939,47.05,8,457
2024-05-07 06:21:18,1714998078.93689,1,199,25.93,54.91,2,1009.927,47.02,8,457
2024-05-07 06:22:19,1714998139.704304,1,4,26.08,54.41,2,1009.912,49.75,9,462
2024-05-07 06:23:25,1714998205.057015,1,69,26.11,54.34,2,1009.906,46.88,9,462
2024-05-07 06:24:25,1714998265.900681,1,130,26.19,53.99,2,1009.888,47.95,9,465
2024-05-07 06:25:27,1714998327.063388,1,191,26.07,54.42,2,1009.88,47.93,9,461
2024-05-07 06:26:27,1714998387.068817,1,251,25.98,54.63,4,1009.843,47.24,10,472
2024-05-07 06:27:27,1714998447.394264,1,56,26.01,54.47,4,1009.805,46.6,9,461
2024-05-07 06:28:27,1714998507.441262,1,116,26.05,54.46,4,1009.809,49.36,9,461
2024-05-07 06:29:27,1714998567.678934,1,176,26.0,54.59,4,1009.787,47.81,10,472
2024-05-07 06:30:28,1714998628.589396,1,237,26.05,54.35,4,1009.803,48.11,9,461
2024-05-07 06:31:28,1714998688.917029,1,41,25.87,54.98,4,1009.783,47.11,8,456
2024-05-07 06:32:29,1714998749.571696,1,102,26.05,54.54,4,1009.756,48.62,10,472
2024-05-07 06:33:29,1714998809.744739,1,162,26.06,54.46,4,1009.726,47.41,10,470
2024-05-07 06:34:30,1714998870.92269,1,223,26.07,54.23,4,1009.695,48.02,9,464
2024-05-07 06:35:31,1714998931.189851,1,28,25.93,54.78,4,1009.675,47.56,10,470
2024-05-07 06:36:31,1714998991.386758,1,88,25.93,54.76,4,1009.686,45.99,10,470
2024-05-07 06:37:32,1714999052.225746,1,149,25.98,54.6,4,1009.725,48.05,10,470
2024-05-07 06:38:32,1714999112.374276,1,209,25.98,54.6,4,1009.744,47.71,10,470
2024-05-07 06:39:32,1714999172.822536,1,13,25.89,54.95,4,1009.729,46.12,9,463
2024-05-07 06:40:36,1714999236.219834,1,77,25.83,55.02,4,1009.762,46.64,9,463
2024-05-07 06:41:36,1714999296.844205,1,137,25.92,54.75,4,1009.797,46.92,10,470
2024-05-07 06:42:37,1714999357.626109,1,198,25.92,54.66,6,1009.805,47.04,8,455
2024-05-07 06:43:38,1714999418.310675,1,3,25.77,55.19,6,1009.806,46.02,9,462
2024-05-07 06:44:38,1714999478.594802,1,63,25.91,54.9,6,1009.791,48.81,9,462
2024-05-07 06:45:41,1714999541.177052,1,126,25.96,54.72,6,1009.79,46.92,12,481
2024-05-07 06:46:41,1714999601.914936,1,187,25.91,54.85,6,1009.784,47.9,9,462
2024-05-07 06:47:43,1714999663.919849,1,249,25.9,54.87,6,1009.783,48.24,9,462
2024-05-07 06:48:44,1714999724.359178,1,53,25.97,54.6,6,1009.762,48.92,10,466
2024-05-07 06:49:44,1714999784.607243,1,113,25.94,54.79,6,1009.732,48.59,9,462
2024-05-07 06:50:46,1714999846.613481,1,175,25.91,54.86,6,1009.714,48.01,9,462
2024-05-07 06:51:47,1714999907.002319,1,236,25.87,54.87,6,1009.695,46.57,8,454
2024-05-07 06:52:47,1714999967.671418,1,40,25.94,54.74,6,1009.705,46.36,11,475
2024-05-07 06:53:49,1715000029.835369,1,103,26.02,54.47,6,1009.758,48.88,12,480
2024-05-07 06:54:49,1715000089.906132,1,163,25.93,54.85,6,1009.738,47.14,9,461
2024-05-07 06:55:50,1715000150.182479,1,223,26.03,54.5,6,1009.733,47.58,8,457
2024-05-07 06:56:50,1715000210.856842,1,28,25.92,54.82,6,1009.686,46.74,9,461
2024-05-07 06:57:51,1715000271.007026,1,88,25.9,54.93,6,1009.637,47.45,11,475
2024-05-07 06:58:51,1715000331.093382,1,148,25.91,54.91,6,1009.586,46.09,9,461
2024-05-07 06:59:51,1715000391.377683,1,208,26.05,54.48,6,1009.541,46.76,12,480
2024-05-07 07:00:53,1715000453.058572,1,14,25.98,54.63,6,1009.514,49.3,12,480
2024-05-07 07:01:54,1715000514.463039,1,75,25.93,54.78,6,1009.495,46.09,11,478
2024-05-07 07:02:55,1715000575.19564,1,136,25.94,54.77,6,1009.486,46.44,9,460
2024-05-07 07:03:55,1715000635.307567,1,196,25.95,54.71,6,1009.486,48.79,11,478
2024-05-07 07:04:58,1715000698.283212,1,3,25.93,54.79,6,1009.474,47.13,9,464
2024-05-07 07:05:58,1715000758.688277,1,64,26.07,54.33,6,1009.473,48.34,9,464
2024-05-07 07:06:59,1715000819.399125,1,124,26.07,54.37,6,1009.451,46.87,11,478
2024-05-07 07:08:00,1715000880.529638,1,185,25.94,54.68,6,1009.455,48.18,9,464
2024-05-07 07:09:04,1715000944.208533,1,249,25.95,54.67,6,1009.475,47.75,11,478
2024-05-07 07:10:05,1715001005.456307,1,54,25.92,54.84,9,1009.456,48.96,11,473
2024-05-07 07:11:05,1715001065.479064,1,114,25.9,54.81,9,1009.443,46.74,11,477
2024-05-07 07:12:06,1715001126.067941,1,175,26.0,54.61,9,1009.416,46.84,11,477
2024-05-07 07:13:07,1715001187.531063,1,236,26.09,54.26,11,1009.42,47.12,9,463
2024-05-07 07:14:09,1715001249.059045,1,42,25.96,54.74,11,1009.461,49.54,10,472
2024-05-07 07:15:11,1715001311.208583,1,104,26.02,54.54,11,1009.461,51.6,11,475
2024-05-07 07:16:11,1715001371.339317,1,164,25.94,54.78,13,1009.482,48.22,12,485
2024-05-07 07:17:12,1715001432.313875,1,225,25.97,54.75,13,1009.523,48.5,9,461
2024-05-07 07:18:12,1715001492.50583,1,30,25.94,54.8,13,1009.564,46.37,11,475
2024-05-07 07:19:13,1715001553.288444,1,90,25.92,54.88,16,1009.563,49.63,12,480
2024-05-07 07:20:14,1715001614.276938,1,151,26.06,54.48,16,1009.604,47.66,11,475
2024-05-07 07:21:14,1715001674.347855,1,211,26.05,54.53,16,1009.598,47.29,11,475
2024-05-07 07:22:14,1715001734.435123,1,16,26.08,54.44,16,1009.632,47.02,12,485
2024-05-07 07:23:15,1715001795.505527,1,77,25.97,54.89,16,1009.665,46.37,12,480
2024-05-07 07:24:15,1715001855.973682,1,137,25.95,54.91,18,1009.666,47.4,14,492
2024-05-07 07:25:16,1715001916.231745,1,197,25.92,55.05,18,1009.641,48.24,12,480
2024-05-07 07:26:16,1715001976.566746,1,2,26.07,54.72,18,1009.608,48.33,12,485
2024-05-07 07:27:18,1715002038.465343,1,64,26.04,54.83,18,1009.602,46.8,10,466
2024-05-07 07:28:19,1715002099.019306,1,124,25.98,54.96,20,1009.646,48.66,14,492
2024-05-07 07:29:20,1715002160.080101,1,185,26.0,54.87,20,1009.666,47.75,12,480
2024-05-07 07:30:20,1715002220.971312,1,246,26.04,54.82,20,1009.649,48.01,11,475
2024-05-07 07:31:21,1715002281.308853,1,50,26.08,54.57,20,1009.624,47.27,14,497
2024-05-07 07:32:22,1715002342.391873,1,112,26.0,54.91,22,1009.648,49.26,10,466
2024-05-07 07:33:22,1715002402.395514,1,172,26.0,54.92,22,1009.671,48.95,14,492
2024-05-07 07:34:22,1715002462.686052,1,232,26.07,54.66,22,1009.682,48.5,14,496
2024-05-07 07:35:22,1715002522.99691,1,36,26.04,54.78,25,1009.652,47.61,11,478
2024-05-07 07:36:23,1715002583.070323,1,96,25.99,54.94,25,1009.61,47.56,13,491
2024-05-07 07:37:23,1715002643.440096,1,157,26.0,54.95,25,1009.578,46.18,13,491
2024-05-07 07:38:23,1715002703.626697,1,217,26.07,54.77,25,1009.584,46.97,14,496
2024-05-07 07:39:24,1715002764.46091,1,22,26.11,54.66,25,1009.613,47.41,14,496
2024-05-07 07:40:24,1715002824.710253,1,82,26.16,54.54,25,1009.663,46.26,14,496
2024-05-07 07:41:25,1715002885.031835,1,142,26.19,54.48,22,1009.622,48.44,14,496
2024-05-07 07:42:27,1715002947.093113,1,204,26.2,54.41,22,1009.588,46.55,14,496
2024-05-07 07:43:27,1715003007.668869,1,9,26.19,54.43,22,1009.567,47.57,14,493
2024-05-07 07:44:28,1715003068.644821,1,70,26.14,54.64,25,1009.547,47.2,15,502
2024-05-07 07:45:29,1715003129.638171,1,131,26.17,54.49,25,1009.588,46.33,15,502
2024-05-07 07:46:30,1715003190.845375,1,192,26.21,54.46,25,1009.609,48.33,15,502
2024-05-07 07:47:31,1715003251.96258,1,253,26.02,54.9,25,1009.575,47.47,14,497
2024-05-07 07:48:32,1715003312.8393,1,58,26.07,54.79,25,1009.521,46.81,15,502
2024-05-07 07:49:33,1715003373.532689,1,119,26.09,54.69,25,1009.473,46.87,14,493
2024-05-07 07:50:35,1715003435.355744,1,181,26.11,54.67,25,1009.523,46.87,14,493
2024-05-07 07:51:36,1715003496.724123,1,242,26.13,54.59,22,1009.524,48.5,14,493
2024-05-07 07:52:36,1715003556.95965,1,46,26.2,54.43,22,1009.503,47.98,15,501
2024-05-07 07:53:37,1715003617.59965,1,107,26.1,54.79,22,1009.482,47.68,13,486
2024-05-07 07:54:37,1715003677.646212,1,167,26.02,55.0,22,1009.447,46.52,14,496
2024-05-07 07:55:37,1715003737.646651,1,227,26.08,54.8,25,1009.392,48.85,14,492
2024-05-07 07:56:38,1715003798.566068,1,32,26.11,54.75,25,1009.332,48.37,15,501
2024-05-07 07:57:41,1715003861.256399,1,95,26.15,54.62,27,1009.338,46.92,14,492
2024-05-07 07:58:43,1715003923.413199,1,157,25.99,55.07,27,1009.358,46.76,14,496
2024-05-07 07:59:43,1715003983.482156,1,217,26.0,55.09,25,1009.346,51.54,14,496
2024-05-07 08:00:43,1715004043.551875,1,21,25.97,55.01,25,1009.366,53.5,14,496
2024-05-07 08:01:43,1715004103.803192,1,81,25.85,55.2,22,1009.408,52.78,14,496
2024-05-07 08:02:43,1715004163.856857,1,141,25.67,55.7,20,1009.438,53.24,20,536
2024-05-07 08:03:44,1715004224.490892,1,202,25.57,55.96,18,1009.469,52.94,19,531
2024-05-07 08:04:45,1715004285.238978,1,7,25.49,55.63,18,1009.468,53.84,19,526
2024-05-07 08:05:45,1715004345.430797,1,67,25.43,54.98,18,1009.471,53.01,17,518
2024-05-07 08:06:45,1715004405.902498,1,128,25.12,54.88,18,1009.5,53.1,20,534
2024-05-07 08:07:46,1715004466.695987,1,188,24.73,54.98,18,1009.518,52.08,16,506
2024-05-07 08:08:49,1715004529.29535,1,251,24.49,54.99,16,1009.534,54.59,20,533
2024-05-07 08:09:49,1715004589.333583,1,55,24.33,54.71,16,1009.544,53.31,18,520
2024-05-07 08:10:49,1715004649.957079,1,116,24.25,54.12,16,1009.552,53.17,27,580
2024-05-07 08:11:50,1715004710.947307,1,177,24.06,53.79,13,1009.606,52.79,25,567
2024-05-07 08:12:53,1715004773.980616,1,240,23.81,54.23,13,1009.625,52.71,25,565
2024-05-07 08:13:55,1715004835.062372,1,45,23.86,55.16,13,1009.62,52.81,26,577
2024-05-07 08:14:56,1715004896.034926,1,106,23.86,56.07,13,1009.591,53.1,25,566
2024-05-07 08:15:56,1715004956.69818,1,166,24.04,56.21,13,1009.617,52.19,30,597
2024-05-07 08:16:57,1715005017.44443,1,227,24.12,55.28,16,1009.625,52.17,28,588
2024-05-07 08:17:58,1715005078.607668,1,32,23.99,54.99,16,1009.646,52.8,26,577
2024-05-07 08:19:00,1715005140.260414,1,94,23.8,55.04,18,1009.62,52.02,25,565
2024-05-07 08:20:01,1715005201.433952,1,155,23.82,54.59,18,1009.609,52.81,25,570
2024-05-07 08:21:04,1715005264.81099,1,219,23.45,55.23,16,1009.624,52.4,30,599
2024-05-07 08:22:05,1715005325.057123,1,23,23.45,54.98,16,1009.669,53.82,28,584
2024-05-07 08:23:05,1715005385.306009,1,83,23.34,54.95,16,1009.72,52.38,28,584
2024-05-07 08:24:06,1715005446.020889,1,144,23.47,54.13,16,1009.767,52.96,25,570
2024-05-07 08:25:09,1715005509.238418,1,207,23.39,54.27,16,1009.826,52.25,26,577
2024-05-07 08:26:09,1715005569.937054,1,12,23.23,55.65,16,1009.85,52.24,34,627
2024-05-07 08:27:10,1715005630.495795,1,72,23.42,55.99,18,1009.846,52.58,30,599
2024-05-07 08:28:10,1715005690.781636,1,133,23.62,56.15,20,1009.835,52.71,32,614
2024-05-07 08:29:11,1715005751.446098,1,193,23.71,56.0,20,1009.849,51.23,32,614
2024-05-07 08:30:11,1715005811.685974,1,254,23.55,55.78,20,1009.852,51.78,33,618
2024-05-07 08:31:13,1715005873.050342,1,59,23.36,55.97,22,1009.838,53.06,30,597
2024-05-07 08:32:13,1715005933.248713,1,119,23.32,55.72,22,1009.842,53.57,28,589
2024-05-07 08:33:13,1715005993.337953,1,179,23.3,55.52,25,1009.856,51.54,26,575
2024-05-07 08:34:13,1715006053.544558,1,239,23.27,56.55,25,1009.895,52.07,36,640
2024-05-07 08:35:15,1715006115.018852,1,45,23.39,57.02,25,1009.921,53.35,30,597
2024-05-07 08:36:18,1715006178.092146,1,108,23.47,57.42,25,1009.878,51.47,34,624
2024-05-07 08:37:18,1715006238.16772,1,168,23.55,57.66,25,1009.812,53.17,34,624
2024-05-07 08:38:19,1715006299.071409,1,229,23.56,58.0,22,1009.747,52.08,34,629
2024-05-07 08:39:19,1715006359.231067,1,33,23.74,57.84,22,1009.685,53.35,37,645
2024-05-07 08:40:19,1715006419.544014,1,94,23.67,58.32,22,1009.632,52.73,38,652
2024-05-07 08:41:19,1715006479.569085,1,154,23.67,58.61,22,1009.574,53.01,38,650
2024-05-07 08:42:20,1715006540.152169,1,214,23.78,58.53,22,1009.488,51.22,32,615
2024-05-07 08:43:20,1715006600.653562,1,19,23.84,58.43,25,1009.396,51.49,32,615
2024-05-07 08:44:20,1715006660.937098,1,79,23.78,58.85,25,1009.357,52.27,32,611
2024-05-07 08:45:20,1715006720.983746,1,139,23.77,59.01,25,1009.315,51.74,33,623
2024-05-07 08:46:21,1715006781.93441,1,200,23.9,58.85,25,1009.287,50.68,32,611
2024-05-07 08:47:22,1715006842.36619,1,4,23.91,58.91,25,1009.306,52.36,33,623
2024-05-07 08:48:22,1715006902.937408,1,65,23.86,59.13,25,1009.338,52.22,36,638
2024-05-07 08:49:23,1715006963.820384,1,126,23.84,59.31,25,1009.319,51.65,35,631
2024-05-07 08:50:24,1715007024.686417,1,187,24.01,58.93,25,1009.302,53.15,36,637
2024-05-07 08:51:25,1715007085.041362,1,247,24.01,59.0,25,1009.283,52.86,38,650
2024-05-07 08:52:25,1715007145.162707,1,51,23.98,59.23,25,1009.262,51.7,36,637
2024-05-07 08:53:25,1715007205.223093,1,111,24.07,59.04,27,1009.218,51.82,36,637
2024-05-07 08:54:26,1715007266.731674,1,173,24.08,59.04,25,1009.167,52.09,38,650
2024-05-07 08:55:26,1715007326.783782,1,233,24.12,59.02,25,1009.152,52.94,36,637
2024-05-07 08:56:26,1715007386.785199,1,37,24.17,58.92,22,1009.183,53.03,41,671
2024-05-07 08:57:27,1715007447.395641,1,98,24.17,59.0,20,1009.203,52.2,41,671
2024-05-07 08:58:28,1715007508.268414,1,159,24.16,59.01,20,1009.218,52.11,41,671
2024-05-07 08:59:28,1715007568.758366,1,219,24.22,58.96,18,1009.249,52.36,38,650
2024-05-07 09:00:30,1715007630.581061,1,25,24.24,58.98,18,1009.253,51.99,35,633
2024-05-07 09:01:31,1715007691.12073,1,85,24.27,58.96,20,1009.231,52.85,29,594
2024-05-07 09:02:31,1715007751.261117,1,146,24.39,58.67,22,1009.191,51.01,28,586
2024-05-07 09:03:31,1715007811.850309,1,206,24.4,58.67,25,1009.161,53.83,28,586
2024-05-07 09:04:32,1715007872.422819,1,11,24.35,58.88,27,1009.15,52.52,28,586
2024-05-07 09:05:36,1715007936.87602,1,75,24.39,58.87,29,1009.138,52.25,27,580
2024-05-07 09:06:37,1715007997.87176,1,136,24.34,59.0,32,1009.12,50.29,27,580
2024-05-07 09:07:38,1715008058.086998,1,196,24.39,58.92,34,1009.11,51.98,29,594
2024-05-07 09:08:39,1715008119.233081,1,2,24.49,58.68,36,1009.097,52.86,28,586
2024-05-07 09:09:39,1715008179.310696,1,62,24.45,58.83,36,1009.098,52.42,29,594
2024-05-07 09:10:40,1715008240.885138,1,123,24.49,58.84,38,1009.103,52.17,29,592
2024-05-07 09:11:41,1715008301.794704,1,184,24.47,58.88,38,1009.155,51.71,30,597
2024-05-07 09:12:42,1715008362.1228,1,245,24.54,58.72,38,1009.168,51.49,30,597
2024-05-07 09:13:42,1715008422.751677,1,49,24.56,58.66,38,1009.15,52.55,30,597
2024-05-07 09:14:43,1715008483.438469,1,110,24.59,58.65,36,1009.167,53.55,32,615
2024-05-07 09:15:46,1715008546.08715,1,173,24.62,58.66,36,1009.199,52.08,32,615
2024-05-07 09:16:46,1715008606.409506,1,233,24.63,58.65,34,1009.192,51.28,32,615
2024-05-07 09:17:46,1715008666.909567,1,37,24.59,58.77,32,1009.159,52.85,32,615
2024-05-07 09:18:48,1715008728.953924,1,99,24.6,58.82,29,1009.113,53.05,31,607
2024-05-07 09:19:49,1715008789.575199,1,160,24.54,59.03,29,1009.086,51.25,31,607
2024-05-07 09:20:49,1715008849.588192,1,220,24.52,59.17,29,1009.042,51.55,33,623
2024-05-07 09:21:49,1715008909.876503,1,24,24.55,59.05,29,1009.047,51.62,29,591
2024-05-07 09:22:50,1715008970.325513,1,85,24.55,59.13,32,1009.063,52.86,33,623
2024-05-07 09:23:51,1715009031.569957,1,146,24.61,58.96,32,1009.048,51.25,31,607
2024-05-07 09:24:53,1715009093.436532,1,208,24.66,58.85,29,1009.001,53.64,33,623
2024-05-07 09:25:54,1715009154.262638,1,13,24.66,58.89,29,1008.985,53.11,33,623
2024-05-07 09:26:54,1715009214.933174,1,74,24.71,58.82,29,1008.975,50.81,34,627
2024-05-07 09:27:55,1715009275.282867,1,134,24.69,58.85,29,1009.005,51.05,33,623
2024-05-07 09:28:55,1715009335.322898,1,194,24.67,58.96,29,1008.993,52.95,33,618
2024-05-07 09:29:56,1715009396.113546,1,255,24.65,59.06,29,1008.995,52.61,33,618
2024-05-07 09:30:56,1715009456.322968,1,59,24.7,58.9,32,1008.957,52.35,33,618
2024-05-07 09:31:56,1715009516.460294,1,119,24.72,58.94,32,1008.928,51.16,33,618
2024-05-07 09:32:58,1715009578.179099,1,181,24.63,59.22,32,1008.878,52.6,33,618
2024-05-07 09:33:59,1715009639.139871,1,242,24.65,59.19,32,1008.878,51.47,33,618
2024-05-07 09:34:59,1715009699.57941,1,46,24.81,58.74,29,1008.878,52.31,26,575
2024-05-07 09:36:03,1715009763.195319,1,110,24.78,58.86,29,1008.838,52.11,29,591
2024-05-07 09:37:03,1715009823.435808,1,170,24.74,59.04,29,1008.782,52.75,35,634
2024-05-07 09:38:04,1715009884.087499,1,231,24.78,58.89,27,1008.765,51.31,30,603
2024-05-07 09:39:05,1715009945.38144,1,36,24.86,58.75,27,1008.778,52.67,26,575
2024-05-07 09:40:05,1715010005.741138,1,97,24.87,58.71,27,1008.747,53.79,29,596
2024-05-07 09:41:06,1715010066.918475,1,158,24.88,58.74,27,1008.716,51.04,29,596
2024-05-07 09:42:07,1715010127.000637,1,218,24.78,58.96,29,1008.664,52.88,30,603
2024-05-07 09:43:07,1715010187.663474,1,22,24.73,59.02,29,1008.621,52.58,35,634
2024-05-07 09:44:08,1715010248.200483,1,83,24.75,58.67,32,1008.59,52.34,29,596
2024-05-07 09:45:08,1715010308.703284,1,144,24.72,58.35,32,1008.57,53.44,28,588
2024-05-07 09:46:08,1715010368.847849,1,204,24.66,58.12,32,1008.6,52.4,33,617
2024-05-07 09:47:10,1715010430.9716,1,10,24.54,57.92,34,1008.604,53.17,33,617
2024-05-07 09:48:11,1715010491.030811,1,70,24.51,57.37,34,1008.586,52.49,30,603
2024-05-07 09:49:13,1715010553.531454,1,132,24.29,57.34,34,1008.578,52.82,25,565
2024-05-07 09:50:13,1715010613.58119,1,192,24.24,56.82,34,1008.577,52.78,33,623
2024-05-07 09:51:14,1715010674.442428,1,253,24.12,56.31,34,1008.566,52.7,39,656
2024-05-07 09:52:15,1715010735.109631,1,58,23.93,57.71,34,1008.56,51.34,37,643
2024-05-07 09:53:16,1715010796.023681,1,119,24.02,58.2,34,1008.514,52.03,38,650
2024-05-07 09:54:16,1715010856.127521,1,179,24.12,58.47,34,1008.531,50.71,39,660
2024-05-07 09:55:16,1715010916.562202,1,240,24.18,58.21,34,1008.576,53.72,39,660
2024-05-07 09:56:17,1715010977.129844,1,44,24.14,57.67,36,1008.595,53.56,39,657
2024-05-07 09:57:17,1715011037.404821,1,104,24.0,57.46,36,1008.587,53.12,39,657
2024-05-07 09:58:18,1715011098.786684,1,166,23.82,57.38,38,1008.591,53.0,36,640
2024-05-07 09:59:19,1715011159.298323,1,226,23.81,56.75,38,1008.605,51.57,34,624
2024-05-07 10:00:22,1715011222.010229,1,33,23.74,56.09,41,1008.595,51.41,41,671
2024-05-07 10:01:22,1715011282.239672,1,93,23.57,56.71,41,1008.606,51.66,39,659
2024-05-07 10:02:25,1715011345.506791,1,157,23.54,57.84,43,1008.608,52.14,42,678
2024-05-07 10:03:25,1715011405.685854,1,217,23.62,58.43,43,1008.652,52.97,39,660
2024-05-07 10:04:26,1715011466.486796,1,22,23.68,58.91,43,1008.633,51.16,44,690
2024-05-07 10:05:27,1715011527.18102,1,82,23.71,59.34,43,1008.605,52.29,46,702
2024-05-07 10:06:29,1715011589.079236,1,144,23.81,59.54,43,1008.568,51.96,37,645
2024-05-07 10:07:30,1715011650.43227,1,206,23.71,60.11,43,1008.522,51.46,44,692
2024-05-07 10:08:31,1715011711.005202,1,10,23.73,60.41,43,1008.451,52.21,48,719
2024-05-07 10:09:31,1715011771.631549,1,71,23.72,60.64,43,1008.443,52.01,39,660
2024-05-07 10:10:33,1715011833.693429,1,133,23.76,60.76,43,1008.488,54.05,47,712
2024-05-07 10:11:34,1715011894.315864,1,193,23.78,60.96,43,1008.483,52.78,41,671
2024-05-07 10:12:34,1715011954.793593,1,254,23.85,60.84,41,1008.488,51.42,42,678
2024-05-07 10:13:35,1715012015.255239,1,58,23.98,60.55,41,1008.481,52.8,42,678
2024-05-07 10:14:35,1715012075.646655,1,119,23.96,60.74,36,1008.432,52.22,42,678
2024-05-07 10:15:38,1715012138.593369,1,182,24.03,60.64,34,1008.395,52.86,45,697
2024-05-07 10:16:38,1715012198.881493,1,242,24.12,60.42,34,1008.299,52.45,42,678
2024-05-07 10:17:39,1715012259.006419,1,46,24.1,60.59,34,1008.235,51.57,45,697
2024-05-07 10:18:39,1715012319.918194,1,107,24.15,60.45,34,1008.179,52.17,45,697
2024-05-07 10:19:40,1715012380.089496,1,167,24.1,60.66,32,1008.155,52.45,45,697
2024-05-07 10:20:40,1715012440.225547,1,227,24.12,60.64,32,1008.193,52.39,45,697
2024-05-07 10:21:43,1715012503.443007,1,35,24.14,60.62,32,1008.179,52.12,45,697
2024-05-07 10:22:43,1715012563.631733,1,95,24.19,60.58,29,1008.187,52.33,48,717
2024-05-07 10:23:44,1715012624.931582,1,156,24.24,60.5,29,1008.183,53.34,39,657
2024-05-07 10:24:44,1715012684.995684,1,216,24.31,60.28,29,1008.152,52.95,34,627
2024-05-07 10:25:45,1715012745.458423,1,21,24.3,60.38,29,1008.143,51.2,33,623
2024-05-07 10:26:48,1715012808.226187,1,84,24.28,60.48,29,1008.104,52.7,33,618
2024-05-07 10:27:51,1715012871.125784,1,146,24.37,60.25,32,1008.098,52.68,33,618
2024-05-07 10:28:51,1715012931.569766,1,207,24.41,60.19,32,1008.032,52.83,36,640
2024-05-07 10:29:56,1715012996.095424,1,15,24.46,60.04,32,1007.999,51.24,34,624
2024-05-07 10:30:57,1715013057.926612,1,77,24.48,60.03,32,1008.028,51.98,36,640
2024-05-07 10:31:58,1715013118.184891,1,138,24.45,60.07,32,1008.027,51.63,34,624
2024-05-07 10:32:58,1715013178.903488,1,198,24.44,60.17,32,1008.015,53.53,36,640
2024-05-07 10:34:01,1715013241.964734,1,5,24.47,60.13,29,1007.957,52.67,36,640
